sale_id,customer_id,product_id,quantity,unit_price,total_price,sale_date
fbd3efea-150f-409b-8073-6db62060d3a6,36e1f3b0-64b8-4c1d-b45a-9dd6df581010,P0002,3,166.09,498.27,2025-05-18
d5b1f559-5d33-49d0-991b-1edbfe7a2c9a,1f9c97c9-a0b3-408f-a2c6-9ea858a26a66,P0046,1,501.39,501.39,2024-06-24
d2ca0d94-c357-4077-a2be-3819ba5c93d4,1a1fb061-7a92-43a7-a58f-8a885f684f64,P0021,3,10.6,31.8,2025-02-20
875b1114-0098-4460-9c2b-8e7d2a666c2e,0a745f2d-2856-46b3-8527-99b07d0058e4,P0042,3,971.01,2913.03,2024-12-11
60736b5a-e5c4-4c00-aaaa-9754570f64f5,4eecbeeb-7124-4456-8629-b00cbc4d85c9,P0002,1,166.09,166.09,2023-09-05
0830eb88-2b3b-47cc-a270-435cdd9e6b80,a5d503f4-46f9-49bb-884d-a02bc5dbafc9,P0033,2,113.78,227.56,2024-10-19
14636f3c-fc9a-4958-9f4b-2b5107378f60,15e922a7-29e9-48d8-b94d-c3c58fa1b1b4,P0043,2,955.3,1910.6,2024-11-02
6c48e26f-fc61-4fba-b5b8-5303aad67cfe,9c27e6e5-fa23-421c-aaca-e2e89c5c35ed,P0044,3,451.28,1353.84,2025-06-09
7767ccba-6b3e-4965-a6f2-e58ba6cd19b3,021fd729-68db-41a8-b495-38dc476fd9c9,P0040,2,215.54,431.08,2025-05-12
53825f91-47c3-4dfd-b80d-177e53f8903e,220417f0-ec4f-439f-ba44-459e2fd37d29,P0002,2,166.09,332.18,2025-03-26
6b51335a-5da7-4836-ad6c-fa4ca5c4ebd6,37c1cc66-f99e-4b66-a10f-2e199e9ffafa,P0044,2,451.28,902.56,2025-08-01
97413feb-f68e-405f-8ed1-49563818599e,1f9c97c9-a0b3-408f-a2c6-9ea858a26a66,P0006,4,840.31,3361.24,2024-02-04
db7d6f82-851c-48a3-8fb7-eb525b7805e1,e5f7f685-5cc8-4110-8e6f-874a3c3019ec,P0028,1,762.44,762.44,2024-02-26
e57faeb2-c3fe-45e0-a6f3-d56a15dd4971,1d4ca7a7-4f8b-4b7c-a2ba-52b586db821b,P0044,4,451.28,1805.12,2025-04-14
6beb2b2b-94c9-42d8-8dbf-6a57c3de8c78,4d639ad8-b040-4c29-8ddc-c7eb10589405,P0020,2,887.45,1774.9,2024-09-21
983190b2-f434-4b9a-b679-ef1b42a4be00,20d7f0ca-4b35-4022-b8a3-fb3109d767c9,P0037,4,160.78,643.12,2024-03-15
2d56f70f-4750-4c52-8858-336dc153ac3e,410ad8bc-1d10-4304-b1a2-68c572ab791f,P0048,2,759.5,1519.0,2024-09-15
f73aa8a4-1971-4ef6-97b7-ae7be8e4a435,4d0a2403-ad04-4eb8-b815-e7f355bd6712,P0020,3,887.45,2662.35,2023-10-31
eeacfe42-692a-4495-8184-22d0eac5c03d,e773070f-0f2e-4504-bf1c-35804e3c2b59,P0039,3,882.37,2647.11,2024-04-14
4174989f-1949-4285-8868-a06c595b1d37,4fabd9d5-2eb5-4c40-8c4a-e79e3650a810,P0029,3,46.0,138.0,2024-05-30
7121cc6a-c782-4eb9-8fbc-c11a45a5e2bd,007bac99-f87f-4302-b763-403c13465380,P0028,3,762.44,2287.32,2024-06-25
5d2487da-7177-4474-967a-9bec5a434ab6,527378e8-1c51-4e6f-94cf-ee8f99a1c90d,P0022,4,920.58,3682.32,2025-04-23
76292b69-6be9-46fd-bbbc-6d2720787513,fa1169be-41e8-4192-a5dc-b079ee88e136,P0041,3,338.9,1016.7,2024-06-30
f9761101-dbba-4520-8d84-c16d2fd773b8,c3f2ae12-3aa9-4956-ba86-ea5f79d3cef7,P0039,4,882.37,3529.48,2024-08-25
2fb485bd-0b48-43b0-95c4-7850f84c14ae,6e42ac50-851e-47ef-93ff-70a03ba1ed63,P0026,5,258.58,1292.9,2025-05-24
17d423a4-c181-4df2-bb7f-e1aa70fa2efb,c1e37ca5-b923-4674-b827-3ffb307aa8ee,P0042,4,971.01,3884.04,2023-10-09
87f034c3-8e38-4f1f-a1f2-daa0a1d17738,5ea3ffc8-6db9-45ef-a517-6584455fa345,P0050,2,985.53,1971.06,2024-09-14
62434ddf-f1fd-4a95-a0c9-228d4d6586cb,5ab97180-ada9-4735-b3fe-31e1edc1cbb2,P0040,1,215.54,215.54,2025-03-22
f86d7159-a5e9-40a6-a672-ba6923c63b87,52fa33c8-0e9b-454f-999e-e9aff11f6b33,P0044,3,451.28,1353.84,2025-03-28
27450426-64f6-4a80-827f-c0a77e69a42b,af95d8a6-dd4f-470b-87e0-be03f3d99de1,P0031,4,271.73,1086.92,2025-03-26
f98d7674-d6d9-4806-816a-289c259592c9,3d522861-557e-481d-ba4b-4904e0d526db,P0030,2,853.19,1706.38,2024-06-07
b2bd41e6-5abe-41cd-90df-f3a33880daba,ee2378df-88f6-41d9-b35b-f40933b38d64,P0043,1,955.3,955.3,2025-01-11
0fbf0832-3f9a-4df7-ab49-28ece31c64dd,2e19a0a2-08eb-479c-9776-d4d84f5f8265,P0044,1,451.28,451.28,2025-04-04
87fce6a1-616c-4914-a587-8aa834535092,945c36d6-8cf1-45de-a363-e2e4b43ef71b,P0022,4,920.58,3682.32,2024-11-22
d4541648-9c96-4947-9dbd-852fe6b40133,527378e8-1c51-4e6f-94cf-ee8f99a1c90d,P0010,5,712.71,3563.55,2023-09-24
ca538f64-53bd-4138-ace4-b6d2e931066c,07ad9861-8af7-4c2f-8df3-f9b75b186b5c,P0030,5,853.19,4265.95,2023-08-09
20c523f0-6955-4987-9fa8-f557dfab3995,75441303-285b-48a2-a145-300ee18a1394,P0006,4,840.31,3361.24,2024-08-13
72c2b6c7-77ec-4c78-99df-cd43b497827d,21aafde1-92e5-4e31-bfe3-a8d2bcb66288,P0044,2,451.28,902.56,2024-04-27
e59c85bb-aebb-4d13-8f2f-fc52a7a58e49,684ca02d-c8d4-4ada-ab25-6aa55fd8eafe,P0015,5,912.85,4564.25,2023-09-08
1dbf593a-37c2-4fbf-abda-3df108988289,6cbb3969-6035-4302-9f45-13ada5174dcf,P0047,2,43.22,86.44,2025-03-31
7191a5c0-8053-48e9-8c09-bb9bf3886ed8,0eb5eb14-9e41-41d2-8980-0377aa1e8c94,P0014,2,412.85,825.7,2023-08-30
5cac756f-11af-45a4-9c8a-3931baef4e52,37d6e6ee-c245-4572-bd1a-65955eb7271c,P0038,4,926.61,3706.44,2024-02-27
d8da20bb-b841-4f47-9311-10efe5085fec,d171c60d-5062-427b-a2ea-d240f89029bb,P0040,3,215.54,646.62,2024-03-27
dd995a5f-9955-4e9f-9c36-3bdb84355d15,da4fb9a9-80f4-4d57-9c91-901a5a8feddd,P0044,4,451.28,1805.12,2025-07-19
906156b6-b724-41f2-860a-b4c043ee5501,458b3577-9979-4fdc-9bc2-9832a38ac3e4,P0032,2,650.7,1301.4,2025-05-25
776a9fb8-73b5-49bb-bd47-d596430286bc,5ab97180-ada9-4735-b3fe-31e1edc1cbb2,P0027,2,51.18,102.36,2023-11-11
1638406a-e1cd-4be5-8430-c1ef9f9c4fce,86671b20-141d-49c8-bc1a-16a71f5ab49b,P0035,4,212.17,848.68,2024-07-25
df8da797-193c-4882-9c2e-c50e421a5901,57c90dab-2908-46f7-a2ff-2cfe9428d8e2,P0039,3,882.37,2647.11,2023-09-04
2178cb3c-e520-467a-9688-aff423a48249,526ca696-48cc-45ad-9747-bec495a20ceb,P0002,1,166.09,166.09,2024-11-29
44db004c-babf-4290-a042-d3a823ce7a4f,0f0d3cec-f12f-4a63-9e38-c3135b0c469c,P0039,5,882.37,4411.85,2023-08-23
27539516-6d5a-4a13-84cb-6048627a1888,ff5794b5-05fa-4222-9333-d0c78c22a57e,P0007,1,59.69,59.69,2025-03-13
023a414d-23bd-4d35-88c2-f919e698229f,fbacc4f2-52af-45fe-8fca-98b1cfb0b695,P0026,3,258.58,775.74,2024-01-02
9801cf6f-d495-4f57-991a-26d52f33f79b,69b0f4f5-21d7-450e-94ba-61681d1164c6,P0007,4,59.69,238.76,2023-10-10
cfcdccca-ebe3-4202-bfd0-81de5dab99f8,315a9dbe-1515-40cd-8e07-0c68ddaf00a3,P0040,2,215.54,431.08,2023-09-10
d6d804de-9c10-4ecf-95b9-aa6efcf2c909,7dba9080-08e4-49c3-9b45-c9ff06b71726,P0021,5,10.6,53.0,2024-05-27
4de45f32-a9bf-4be1-a1f4-189f270d77c4,667e2a04-2381-438f-8a7e-3115c21b8752,P0043,5,955.3,4776.5,2023-12-14
979369fd-4d14-46f4-9f2d-58e764e256f0,b0d63d0d-efda-4ba0-90ce-acd1fe052574,P0017,3,799.87,2399.61,2024-10-11
7c1ae849-cbd5-4210-8b19-2694ccd5b34e,0e90db0f-d685-4223-866a-47102055cf2c,P0001,2,241.86,483.72,2023-09-21
2e86601d-adb6-4cc6-b3c6-e781b4660555,41a7eee7-6032-4651-9eb3-7a80d37fcb82,P0031,2,271.73,543.46,2024-05-03
e6b50668-2530-41ea-b15d-a06078d4e684,2bc3957b-d9bf-4825-a4da-3269a5de4a09,P0038,2,926.61,1853.22,2023-10-31
17208de8-dcc0-4931-822b-277f0c787d46,c5997510-58a5-413f-bcec-f90ced488fd0,P0002,3,166.09,498.27,2025-02-03
3bf40527-05dd-43da-aa96-6d0491821bbd,c1e37ca5-b923-4674-b827-3ffb307aa8ee,P0043,1,955.3,955.3,2023-08-11
17311643-8e12-475d-ac0c-bc949052d7d9,57b8935b-3116-40bc-9a20-445f9a86921b,P0010,5,712.71,3563.55,2023-12-19
2f689c8f-3598-4d62-bf2e-07637ae53828,ad54f3c7-32f9-4e29-9602-c1908503891c,P0039,5,882.37,4411.85,2023-11-19
f7a126a8-6e77-472a-90e7-be4a690a3e44,47aa6744-7a05-4d74-822e-792be4733048,P0009,3,67.17,201.51,2024-09-25
1f9f31be-b8b2-4f66-ac76-276f347332d4,76a76ee7-1452-4010-a5a2-fad4cf7e1f8b,P0045,4,717.67,2870.68,2024-02-18
9ae6a22b-fdb5-419b-b0b5-227b99a782be,feebc30d-28d9-4af9-a532-32bcab2d255e,P0028,2,762.44,1524.88,2024-01-20
040fc752-3040-4ab0-9dda-5ada51384298,8f2a05d4-5226-406d-a93f-2e351c6c06f1,P0013,1,326.54,326.54,2024-02-21
36306b9e-83e7-4b8a-bfe8-e5aa90689656,b851025b-da52-42b9-972b-3ec2be24ba31,P0003,1,326.42,326.42,2024-12-09
57c4a316-ad38-469f-b675-cdb6df2af626,5f4290f6-dfde-46e5-b96c-8425fa322282,P0021,2,10.6,21.2,2025-04-03
21e4382b-9d9c-48a3-b30e-270eb563259a,2e1210fa-71fc-465f-a3c7-6a63f4cf9af0,P0037,1,160.78,160.78,2024-05-11
ddcc9221-97ec-4c66-8caa-d3143202df44,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0029,4,46.0,184.0,2025-07-12
f95c9f7c-a473-40f5-b3c4-fb4c56e66295,10b5ac3c-063e-4184-8f0c-b03dd2c51c17,P0018,2,465.76,931.52,2023-11-03
236fdca7-04e5-4cb6-8571-8284c8185651,0e90db0f-d685-4223-866a-47102055cf2c,P0042,5,971.01,4855.05,2024-06-19
238593fb-5dc6-4973-946a-65d166dde317,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0028,5,762.44,3812.2,2024-06-02
008d9553-a487-4663-b281-79a6c7cfff38,864bcd64-558b-4d4b-a966-0e057066ea8c,P0013,3,326.54,979.62,2024-02-17
4e5a55dc-ee85-47c6-ac99-d8d979357887,fbb7e8b6-e552-4286-ad36-f94af5cf5ad5,P0002,4,166.09,664.36,2024-12-04
4e43167b-3e24-4871-9dd4-abba60c0aa22,20d7f0ca-4b35-4022-b8a3-fb3109d767c9,P0027,5,51.18,255.9,2023-08-21
b8573a64-8545-4661-9085-64601e31ebbe,cd28124e-5a4e-4120-9324-b52a276bac32,P0016,4,730.93,2923.72,2025-04-13
c210687a-f5a3-4472-aa43-2aba5195ae52,315a9dbe-1515-40cd-8e07-0c68ddaf00a3,P0046,1,501.39,501.39,2025-06-13
cc69be61-74e6-4d39-a143-ce51064fcb52,5d67263b-a8c8-4577-9b84-163dd075bcae,P0017,1,799.87,799.87,2023-09-21
817a3c70-855f-4301-bfa5-f4444b0360c3,75441303-285b-48a2-a145-300ee18a1394,P0029,4,46.0,184.0,2024-08-21
7e70b80d-d5c0-4bb5-846c-9dcf8645b868,5a33248c-9fec-4bc8-b2d7-732e1e05d5bf,P0031,1,271.73,271.73,2023-10-22
0d3f59a1-6df8-478e-a65a-94383a56c1f8,260d6391-ba17-4fea-9f44-93f09ab9b828,P0003,1,326.42,326.42,2024-12-22
d7c2133d-e37f-4ead-b81e-e019f6784068,a3e9d61d-7836-4ffd-b402-9177243da65d,P0015,1,912.85,912.85,2025-04-13
2e9867fc-bf25-4486-8cd6-339e6adefbb8,1b6290ff-da8b-41b7-9c72-1111350923a8,P0002,4,166.09,664.36,2025-03-06
7a37696f-9514-4cba-96c8-439922bb2213,667e2a04-2381-438f-8a7e-3115c21b8752,P0023,4,534.5,2138.0,2024-07-18
42561300-08bd-499f-9acb-12fe0b9e21c3,5b387c88-1dda-4ece-94d9-0a9c8b46f726,P0030,1,853.19,853.19,2025-05-13
844e3e61-738f-48ac-be78-ccd90f0c6453,47b048f0-12a5-4971-87ec-d5e3109f85a7,P0004,3,439.43,1318.29,2023-10-30
3b2dad5f-e2d4-45d2-afcd-03da8f77b8bb,4fabd9d5-2eb5-4c40-8c4a-e79e3650a810,P0022,4,920.58,3682.32,2025-07-19
9142df1a-986b-4914-9ca8-47ee94777b65,41376513-d55c-408b-88f8-255a1462ae92,P0031,4,271.73,1086.92,2025-07-08
41d89b3b-3324-42db-9b80-915edeef18d5,06078fc7-f634-4ec9-9b66-5133f4d69880,P0016,4,730.93,2923.72,2025-05-31
e060c5a0-8c15-455a-ab5d-f9a969953d67,24520882-a76f-4eb2-aca0-72cccb9a28a6,P0049,3,657.28,1971.84,2024-08-09
c23f9f54-0c81-4453-9f1b-39781f01b523,2d845daa-7e85-494c-967e-215054c7703b,P0031,2,271.73,543.46,2024-05-04
29b35a33-adee-4259-90cf-5775885c611e,ccc9ccf0-fe03-4826-9a05-8a2656fa02a1,P0004,5,439.43,2197.15,2024-01-04
92512a45-fa2a-4abd-95ad-2614c848d39f,24520882-a76f-4eb2-aca0-72cccb9a28a6,P0033,4,113.78,455.12,2023-08-12
8b994855-5fdb-4002-b46c-b235ac67ff9a,de768ceb-f167-4abf-8e98-257d21b00dd7,P0045,5,717.67,3588.35,2024-08-15
4a9b1131-ee19-45ac-a37b-63dcca6f8631,22565cd6-adc4-47a3-b55d-0972c4bd55f9,P0037,5,160.78,803.9,2024-10-15
47fb93e5-3374-4328-971a-e31ea06d0ea1,b0d63d0d-efda-4ba0-90ce-acd1fe052574,P0029,4,46.0,184.0,2023-10-24
6ae6fc4b-68e4-456e-afbf-59cdd962c962,69bbc2ea-b373-46d7-80c5-03cf218046af,P0014,2,412.85,825.7,2024-05-01
36547052-fbb1-4c11-b8a3-af225acef1e4,4d99d5f5-b89e-4122-9f9d-f1426ce122a4,P0004,5,439.43,2197.15,2025-05-11
0cbb114c-3ed1-4430-8684-3724e8c76eaa,75441303-285b-48a2-a145-300ee18a1394,P0014,2,412.85,825.7,2024-09-22
bdb8283d-c63e-4fb9-be25-b88a4f6315b6,2e1210fa-71fc-465f-a3c7-6a63f4cf9af0,P0040,2,215.54,431.08,2023-11-12
533e42c1-3ad0-4ead-acd9-46dfee7270d3,fbb7e8b6-e552-4286-ad36-f94af5cf5ad5,P0035,5,212.17,1060.85,2023-09-16
06ab815c-dd6d-4273-aa22-5a26de5fdb9e,318d98bb-97ad-4589-918c-608188032f14,P0041,5,338.9,1694.5,2024-06-04
e40c59a9-9177-49f5-b0e2-6a05b1c78e01,29e8bbbe-69a9-4071-9e59-efbe3dd8833b,P0008,4,976.86,3907.44,2023-11-09
3642f81c-97bd-4b44-ab92-de31f2358871,c3f2ae12-3aa9-4956-ba86-ea5f79d3cef7,P0014,4,412.85,1651.4,2023-12-05
eb3fae0c-19ff-4362-bb29-10dd4814802c,4fb788e7-0c88-4450-98b5-d8194e1a4fd6,P0048,2,759.5,1519.0,2025-07-28
ec4e09a6-3f8a-4835-bc12-2e3624386ebb,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0026,2,258.58,517.16,2024-06-26
b5b803f5-ca5b-4c29-8fe6-b9f08a88a64c,109c1427-7e5d-4aa6-abda-63fdec6dca30,P0046,3,501.39,1504.17,2024-10-30
93c11f19-86da-409a-8162-8985c0d47ff8,9993a0bd-11a0-47af-8f86-38d6fb2ba317,P0038,3,926.61,2779.83,2023-12-12
7a694afc-9036-4f87-ad98-5cdcaab15fce,e6e87461-7d90-49dc-8867-0e3026d46f42,P0032,1,650.7,650.7,2024-10-16
f2735091-a083-497b-9f5d-84185eddf655,66c799ae-e4c8-4397-9e04-71b3981195b2,P0021,3,10.6,31.8,2023-11-12
871a8d6e-8b18-4150-b57c-ab22a7745eb7,945c36d6-8cf1-45de-a363-e2e4b43ef71b,P0046,4,501.39,2005.56,2024-04-13
e77010d9-5775-4268-ac8a-cadec41fbb89,689bb56d-13ea-44f5-b386-b7b0444aed1a,P0001,3,241.86,725.58,2023-09-28
8801e77a-9998-45eb-bd98-b161f49827ed,b3e1ae70-126d-464e-8021-ab2a1b4fda66,P0008,1,976.86,976.86,2024-06-07
5d407fa4-2865-42b3-b7a0-bc5096f14eab,2fdfbe04-31ad-4fd8-aafd-c06b14eab9e2,P0025,4,444.32,1777.28,2024-09-21
06f7033e-4451-4115-84f5-6c142c874067,4a099911-c21d-484a-9feb-800a4212ed5b,P0031,4,271.73,1086.92,2023-12-31
6314f8c7-e1af-4349-b962-0cf1a3e47f7b,5cc169d3-1b53-425c-a8ac-d135d0dafd33,P0038,1,926.61,926.61,2023-11-15
e3a29d98-1fa9-4f9b-b35f-e20811be499d,f3e62ca5-d509-4630-9a40-8f8086887aa8,P0033,1,113.78,113.78,2024-10-18
34aadcfd-fd4a-4139-9c8a-39c7757c4d0e,dd966956-9e3a-44ec-8d58-f2912a963b00,P0049,1,657.28,657.28,2024-03-17
2038cb92-ddab-4fd2-8ca4-5be20026c2e3,87e94f83-cecc-4540-94ee-9342810f5c53,P0037,3,160.78,482.34,2024-12-13
24259ea5-d551-4738-929e-336a40bd7fdb,db33c42c-c397-4215-9c6a-e40858d08cc3,P0025,4,444.32,1777.28,2023-12-11
476ea216-5f61-41f0-a209-40f8b4c7fdf1,9125a1a3-4a14-4b0e-b245-6c923a06c845,P0049,3,657.28,1971.84,2024-03-06
1eb302dc-470a-47d4-ad8a-388d3831b8cd,667e2a04-2381-438f-8a7e-3115c21b8752,P0002,3,166.09,498.27,2024-03-28
0fd35721-378d-4c97-bd63-f119351d4747,734a46a9-583d-4a39-9499-83974a5f865f,P0029,5,46.0,230.0,2023-08-17
638863d9-29b0-41e4-811f-29b6ddcf653a,6e42ac50-851e-47ef-93ff-70a03ba1ed63,P0037,1,160.78,160.78,2024-12-29
d34824b5-6f06-4e47-ba17-047de78cf259,cf045fb7-d498-48b9-9b85-9a0fd8e72c80,P0003,1,326.42,326.42,2023-10-18
f1669287-64d7-481d-bec9-fc2a1444a425,9ee6d8f6-2ba0-4a91-b47a-c34ff1c9bd26,P0028,3,762.44,2287.32,2024-08-16
7656db4b-2201-430b-b963-a800b4fc81a6,b4a59cc5-dff5-4d4d-856f-e050af411717,P0048,1,759.5,759.5,2024-12-30
3941728b-82df-499a-96b5-8d0b78a14731,cf045fb7-d498-48b9-9b85-9a0fd8e72c80,P0023,5,534.5,2672.5,2023-09-04
aa021c8d-73e4-4ad3-ad16-9d237bc754b9,7a5932ec-c2f4-41ec-a955-eb7c7272ad2c,P0043,5,955.3,4776.5,2024-08-16
c3d44544-3a81-4f74-83cc-d0ed1ae49bd6,50234d9a-bc56-405c-a352-0cdb8430d9a3,P0003,1,326.42,326.42,2024-07-10
e11f94cd-c369-4a4f-b48a-70ea4e986dfa,70ad9ed3-000d-4499-8cb4-a17fc0b80fe6,P0046,4,501.39,2005.56,2024-02-25
0ed4d4d4-9e54-4999-a8da-20f735b2cef9,527378e8-1c51-4e6f-94cf-ee8f99a1c90d,P0018,5,465.76,2328.8,2023-10-22
410c1193-42e7-4b55-bad1-074adf1fc311,20d7f0ca-4b35-4022-b8a3-fb3109d767c9,P0005,4,729.01,2916.04,2024-07-04
dada9cc1-5111-4b77-bf1d-432cb4e8210c,d9f6ed32-55ca-4ba9-aeb1-c614464cc23a,P0019,4,221.35,885.4,2025-04-12
20622684-27d9-40e8-981e-0da2fe4d0203,ba21119c-b059-4ef2-9ddb-9d134e070c39,P0041,1,338.9,338.9,2025-05-14
d501771e-1479-40e8-9be1-ceacc88b51fa,7746d1aa-3460-4317-85b2-87cc5cdcefcf,P0023,3,534.5,1603.5,2023-10-09
82be167c-9f7a-4637-b595-7bb0d70d5240,bc9f4230-5489-4ee7-bec3-92338cd466db,P0007,1,59.69,59.69,2024-08-28
561355a5-c789-4975-982f-8d58b25fc227,c518f6d8-1d51-4a67-b401-369865df7be8,P0037,5,160.78,803.9,2025-04-14
ba60e552-f1d5-4a43-b056-ac0ac44f566b,50234d9a-bc56-405c-a352-0cdb8430d9a3,P0025,3,444.32,1332.96,2023-09-26
b2dac223-83ed-4fd5-abfe-813f9bf62abc,236c6a98-ec86-416e-9902-756211cb4fbc,P0022,1,920.58,920.58,2025-03-09
8204162d-901a-4e62-9474-250cf9a7914e,91782255-8325-4b58-8fc9-3893f59b2bc6,P0010,3,712.71,2138.13,2024-03-01
2bfcf934-595c-4db4-a486-48284bf75d72,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0015,2,912.85,1825.7,2023-08-24
6b1a6eb0-c48f-4f3a-904d-f5a52b8c1410,5f4290f6-dfde-46e5-b96c-8425fa322282,P0045,5,717.67,3588.35,2024-06-06
a4c8dae5-b3ff-4ae7-b6aa-8ad18d7763fe,e1f88558-3691-4d96-a6ce-c4d452231e8e,P0010,4,712.71,2850.84,2024-09-09
128d9ceb-3fd2-46b3-9418-7e1dd378b75c,551b3d06-5e33-4957-8fc9-952c3e5c3d8d,P0024,5,369.3,1846.5,2024-06-03
0dba996a-0628-4ee5-8555-0fd4e5099192,d3844daa-5aef-4543-a320-0f56820ddf3b,P0006,5,840.31,4201.55,2025-07-03
2d2848a5-e5d4-41db-bec5-fe5de2e5bb91,eae2d67d-09dc-4438-b779-6d13cbb56061,P0017,5,799.87,3999.35,2024-04-18
9026730e-cd50-4134-88fb-f1fbd10f572b,ede57d07-fbe3-4e0d-9a48-e9249ec89781,P0024,1,369.3,369.3,2024-10-27
18af667b-e8ea-4dcf-9e25-068380a24bb7,689bb56d-13ea-44f5-b386-b7b0444aed1a,P0048,1,759.5,759.5,2023-10-10
7c2ddd27-642e-4c2b-9a1e-da650df7fa93,da4fb9a9-80f4-4d57-9c91-901a5a8feddd,P0040,4,215.54,862.16,2025-05-02
816e0124-1996-4288-8556-dacd7bf7a5a5,75441303-285b-48a2-a145-300ee18a1394,P0010,5,712.71,3563.55,2024-04-21
6e8bb72b-6b80-4118-b682-c644f7b8b163,4da556d4-24a0-4ff7-8a34-db3df92d0051,P0033,5,113.78,568.9,2025-04-20
2e8ba389-e1a7-44ed-a21f-3cd1d7cdeb89,481475c8-8942-411a-ad90-dca2124ea798,P0032,3,650.7,1952.1,2024-05-16
ab740925-47f3-473c-a249-aead96e91e2a,344e0c8f-31f8-42b0-8583-a5562c4e7608,P0004,3,439.43,1318.29,2025-04-23
44065254-23ad-4fcf-b9b0-b4e4acc599fe,eae2d67d-09dc-4438-b779-6d13cbb56061,P0034,2,163.06,326.12,2024-05-02
92c532b2-06da-474e-b1b2-9c1a58f24a4d,66916379-3f1e-49a6-ab14-b5982936c665,P0010,2,712.71,1425.42,2025-03-04
afc9f653-de3e-4cb0-8560-2caf31dd76c6,4a19fcb5-2479-4e54-987e-7da42647c5d6,P0029,2,46.0,92.0,2025-02-28
1501a9da-fd5a-4fa2-baf3-db6c1f9f651e,eff43f68-da2b-4f1e-82fb-66e2b2751ea7,P0028,3,762.44,2287.32,2024-06-05
1c2f08f3-4c34-4376-af58-69547f7a1b21,1d7b0d41-0a09-4b3e-ac7d-08e0339c76e2,P0035,5,212.17,1060.85,2025-05-06
6c57b930-62f2-4557-9cd7-97bea0c03d78,734a46a9-583d-4a39-9499-83974a5f865f,P0039,4,882.37,3529.48,2023-08-18
45f7d4cb-4359-4962-88a5-0e0903b2e520,db5c8a19-0414-4fb5-a1a8-10013776ff19,P0048,5,759.5,3797.5,2024-03-25
3ce4ddc0-f060-46e2-b833-cc38a8bfc5c8,6f88b0e9-4829-4479-b4d6-fc1c3dc54466,P0010,2,712.71,1425.42,2024-11-13
eb9f7b70-7e40-429f-8601-fd8cce85fd1e,f1825444-4b99-4f1f-b77a-f3b6989fcc36,P0001,1,241.86,241.86,2023-12-23
90d3c28c-4d84-453e-ab49-c79ae137013c,92a6d667-b2df-4d7f-bc7e-60d7e79ed5fb,P0045,1,717.67,717.67,2023-12-12
b4862c1b-9690-4d68-868d-ed9a1c52430d,e5f7f685-5cc8-4110-8e6f-874a3c3019ec,P0001,4,241.86,967.44,2024-02-09
d5347779-d8ac-4813-afd0-30a3f91f72e2,e6e87461-7d90-49dc-8867-0e3026d46f42,P0021,1,10.6,10.6,2024-09-19
32999a5e-e835-49aa-8786-6da75e2fe607,c4f6c6b7-7103-4e47-bebd-1c1bca6464f9,P0018,5,465.76,2328.8,2023-09-17
be4befdd-4d9f-488e-a39b-718c909363b7,4139e991-9343-4453-9674-c152991ef940,P0033,3,113.78,341.34,2025-03-16
78da6575-008e-4cb9-94c3-e15d701575d8,3ae2819f-cf23-42f6-8eac-1208ede69258,P0036,2,171.9,343.8,2024-08-15
57150967-72ee-4325-8535-d9ed49688408,80379893-3bc2-42f7-9a1e-b12aa7b62cc7,P0036,3,171.9,515.7,2025-02-07
1cd48889-fcfc-4f60-8a58-62f7169a04c0,6e0b0e90-9e79-43db-a4dd-bbd265c27bb2,P0049,3,657.28,1971.84,2023-10-09
f338fbcc-d6b8-4b37-b7ad-395ea33bbfb4,a6d241c7-7654-43b1-b9c8-6206e39a7fff,P0042,1,971.01,971.01,2024-10-18
7ee60006-c9a0-4d2d-8849-024581671d3e,527378e8-1c51-4e6f-94cf-ee8f99a1c90d,P0006,2,840.31,1680.62,2023-12-19
27093fc1-44e2-40c8-b7e8-a765e9dedaa8,d08a836e-8e57-4fd6-9c1a-a777addf17f4,P0003,4,326.42,1305.68,2023-12-18
2dad5bdd-aca7-4153-a602-00fff3dec4d4,9125a1a3-4a14-4b0e-b245-6c923a06c845,P0009,5,67.17,335.85,2024-09-29
14e2a7ac-4848-47a5-94fe-44da00592214,79821a13-7524-460f-ab94-2333567b2170,P0037,4,160.78,643.12,2025-04-07
b6bc0dff-2f8d-4569-8de6-1280cff0f2e1,7202634f-9974-43f4-bda9-29d3ceefc383,P0014,3,412.85,1238.55,2025-05-08
e6c4eb55-9f9f-4788-ad73-f00c2557c47f,76b8746d-188a-46de-bad5-a71969876632,P0036,5,171.9,859.5,2024-06-15
63227c48-e768-4412-9929-2efb53189a26,10b5ac3c-063e-4184-8f0c-b03dd2c51c17,P0037,2,160.78,321.56,2024-05-24
5a6ce665-9dbe-4d8a-8a85-b11f6217e7ff,8c2fdc25-e060-4b00-b325-3388e4c92d26,P0047,1,43.22,43.22,2024-05-30
5fff6180-d778-4cc0-9ed1-51b72c4628df,85a56410-def2-488b-b07f-8f63a44846aa,P0037,1,160.78,160.78,2023-11-18
